S.No,State Name(In English),LocalbodyCode,Localbody Name(In English),Local Body Type Code,Local Body Type Name(In English),Census 2011 Code,District Code,District Name(In English),Subdistrict Code,Subdistrict Name(In English),Village Code,Village Name(In English)
10 739,NAGALAND,253204,Peren Town Council,7,Town Panchayat,801468,613,PEREN,,,,
10 740,NAGALAND,253210,Pfutsero Town,7,Town Panchayat,801461,248,PHEK,1809,Pfutsero,,
10 741,NAGALAND,253210,Pfutsero Town,7,Town Panchayat,801461,248,PHEK,,,,
10 742,NAGALAND,249723,Phek,7,Town Panchayat,801460,248,PHEK,1801,Phek Sadar,,
10 743,NAGALAND,249723,Phek,7,Town Panchayat,801460,248,PHEK,,,,
10 744,NAGALAND,276224,Pungro Town Council,7,Town Panchayat,000000,614,KIPHIRE,1841,Pungro,,
10 745,NAGALAND,276224,Pungro Town Council,7,Town Panchayat,000000,614,KIPHIRE,,,,
10 746,NAGALAND,276225,Shamator Town Council,7,Town Panchayat,000000,249,TUENSANG,1825,Shamator,,
10 747,NAGALAND,276225,Shamator Town Council,7,Town Panchayat,000000,249,TUENSANG,,,,
10 748,NAGALAND,276226,Tening Town Council,7,Town Panchayat,000000,613,PEREN,1856,Tening,,
10 749,NAGALAND,276226,Tening Town Council,7,Town Panchayat,000000,613,PEREN,,,,
10 750,NAGALAND,276227,Tizit Town Council,7,Town Panchayat,000000,247,MON,1745,Tizit,,
10 751,NAGALAND,276227,Tizit Town Council,7,Town Panchayat,000000,247,MON,,,,
10 752,NAGALAND,276228,Tobu Town Council,7,Town Panchayat,000000,247,MON,1756,Tobu,,
10 753,NAGALAND,276228,Tobu Town Council,7,Town Panchayat,000000,247,MON,,,,
10 754,NAGALAND,253209,Tseminyu Town,7,Town Panchayat,801465,245,KOHIMA,1843,Tseminyu,,
10 755,NAGALAND,253209,Tseminyu Town,7,Town Panchayat,801465,245,KOHIMA,,,,
10 756,NAGALAND,249716,Tuensang Town Council,7,Town Panchayat,801462,249,TUENSANG,1817,Tuensang Sadar,,
10 757,NAGALAND,249716,Tuensang Town Council,7,Town Panchayat,801462,249,TUENSANG,,,,
10 758,NAGALAND,253206,Tuli Town,7,Town Panchayat,801452,246,MOKOKCHUNG,1760,Tuli,,
10 759,NAGALAND,253206,Tuli Town,7,Town Panchayat,801452,246,MOKOKCHUNG,,,,
10 760,NAGALAND,249719,Wokha Town Council,7,Town Panchayat,801456,250,WOKHA,1789,Wokha Sadar,,
10 761,NAGALAND,249719,Wokha Town Council,7,Town Panchayat,801456,250,WOKHA,,,,
10 762,NAGALAND,249718,Zunheboto,7,Town Panchayat,801455,251,ZUNHEBOTO,1772,Zunheboto Sadar,,
10 763,NAGALAND,249718,Zunheboto,7,Town Panchayat,801455,251,ZUNHEBOTO,,,,
10 764,ODISHA,250476,Anandapur,5,Municipality,801824,361,KENDUJHAR,2854,Anandapur,,
10 765,ODISHA,250476,Anandapur,5,Municipality,801824,361,KENDUJHAR,,,,
10 766,ODISHA,248140,Anugul,5,Municipality,801851,344,ANUGUL,3011,Anugul,,
10 767,ODISHA,248140,Anugul,5,Municipality,801851,344,ANUGUL,,,,
10 768,ODISHA,250529,Asika,6,Notified Area Council,801868,354,GANJAM,3078,ASIKA,,
10 769,ODISHA,250529,Asika,6,Notified Area Council,801868,354,GANJAM,,,,
10 770,ODISHA,250498,Athagad,6,Notified Area Council,801842,350,CUTTACK,2950,Athagad,,
10 771,ODISHA,250498,Athagad,6,Notified Area Council,801842,350,CUTTACK,,,,
10 772,ODISHA,248142,Athamallik,6,Notified Area Council,801852,344,ANUGUL,3017,Athmallik,,
10 773,ODISHA,248142,Athamallik,6,Notified Area Council,801852,344,ANUGUL,,,,
10 774,ODISHA,259705,Attabira,6,Notified Area Council,000000,347,BARGARH,2769,Attabira,,
10 775,ODISHA,259705,Attabira,6,Notified Area Council,000000,347,BARGARH,,,,
10 776,ODISHA,250555,Balangir,5,Municipality,801890,345,BALANGIR,3142,Balangir,,
10 777,ODISHA,250555,Balangir,5,Municipality,801890,345,BALANGIR,,,,
10 778,ODISHA,250486,Baleshwar,5,Municipality,801833,346,BALESHWAR,2909,Baleshwar (M),,
10 779,ODISHA,250486,Baleshwar,5,Municipality,801833,346,BALESHWAR,,,,
10 780,ODISHA,263005,BALIGUDA,6,Notified Area Council,000000,359,KANDHAMAL,3119,Baliguda,,
10 781,ODISHA,263005,BALIGUDA,6,Notified Area Council,000000,359,KANDHAMAL,,,,
10 782,ODISHA,250576,Balimela,6,Notified Area Council,801909,364,MALKANGIRI,3226,Orkel,,
10 783,ODISHA,250576,Balimela,6,Notified Area Council,801909,364,MALKANGIRI,,,,
10 784,ODISHA,250517,Balugaon,6,Notified Area Council,801857,362,KHORDHA,3053,Balugaon,,
10 785,ODISHA,250517,Balugaon,6,Notified Area Council,801857,362,KHORDHA,,,,
10 786,ODISHA,250519,Banapur,6,Notified Area Council,801858,362,KHORDHA,3054,Banapur,,
10 787,ODISHA,250519,Banapur,6,Notified Area Council,801858,362,KHORDHA,,,,
10 788,ODISHA,250500,Banki,6,Notified Area Council,801841,350,CUTTACK,2948,Banki,,
10 789,ODISHA,250500,Banki,6,Notified Area Council,801841,350,CUTTACK,,,,
10 790,ODISHA,250447,Barapali,6,Notified Area Council,801804,347,BARGARH,2763,Barapali,,
10 791,ODISHA,250447,Barapali,6,Notified Area Council,801804,347,BARGARH,,,,
10 792,ODISHA,250469,Barbil,5,Municipality,801821,361,KENDUJHAR,2834,Barbil,,
10 793,ODISHA,250469,Barbil,5,Municipality,801821,361,KENDUJHAR,,,,
10 794,ODISHA,250448,Bargarh,5,Municipality,801805,347,BARGARH,2765,Bargarh,,
10 795,ODISHA,250448,Bargarh,5,Municipality,801805,347,BARGARH,,,,
10 796,ODISHA,250481,Baripada,5,Municipality,801828,365,MAYURBHANJ,2888,Baripada (M),,
10 797,ODISHA,250481,Baripada,5,Municipality,801828,365,MAYURBHANJ,,,,
10 798,ODISHA,250489,Basudebpur,5,Municipality,801836,348,BHADRAK,2915,Basudebpur,,
10 799,ODISHA,250489,Basudebpur,5,Municipality,801836,348,BHADRAK,,,,
10 800,ODISHA,250527,Bellaguntha,6,Notified Area Council,801866,354,GANJAM,3074,BHANJANAGAR,,
10 801,ODISHA,250527,Bellaguntha,6,Notified Area Council,801866,354,GANJAM,,,,
10 802,ODISHA,250450,Belpahar,5,Municipality,801806,357,JHARSUGUDA,2772,Belpahar,,
10 803,ODISHA,250450,Belpahar,5,Municipality,801806,357,JHARSUGUDA,,,,
10 804,ODISHA,250543,Berhampur,4,Municipal Corporations,801881,354,GANJAM,3099,Brahmapur (M.Corp.),,
10 805,ODISHA,250543,Berhampur,4,Municipal Corporations,801881,354,GANJAM,,,,
10 806,ODISHA,250487,Bhadrak,5,Municipality,801835,348,BHADRAK,2914,Bhadrak Rural,,
10 807,ODISHA,250487,Bhadrak,5,Municipality,801835,348,BHADRAK,,,,
10 808,ODISHA,250526,Bhanjanagar,6,Notified Area Council,801865,354,GANJAM,3074,BHANJANAGAR,,
10 809,ODISHA,250526,Bhanjanagar,6,Notified Area Council,801865,354,GANJAM,,,,
10 810,ODISHA,250558,Bhawanipatna,5,Municipality,801897,358,KALAHANDI,3164,Sadar,,
10 811,ODISHA,250558,Bhawanipatna,5,Municipality,801897,358,KALAHANDI,,,,
10 812,ODISHA,248059,Bhuban,6,Notified Area Council,801848,352,DHENKANAL,2990,Bhuban,,
10 813,ODISHA,248059,Bhuban,6,Notified Area Council,801848,352,DHENKANAL,,,,
10 814,ODISHA,250520,Bhubaneswar,4,Municipal Corporations,801859,362,KHORDHA,3055,Bhubaneswar (M.Corp.),,
10 815,ODISHA,250520,Bhubaneswar,4,Municipal Corporations,801859,362,KHORDHA,3038,Chandaka,,
10 816,ODISHA,250520,Bhubaneswar,4,Municipal Corporations,801859,362,KHORDHA,3047,Khandagiri,,
10 817,ODISHA,250520,Bhubaneswar,4,Municipal Corporations,801859,362,KHORDHA,3048,Tamando,,
10 818,ODISHA,250520,Bhubaneswar,4,Municipal Corporations,801859,362,KHORDHA,,,,
10 819,ODISHA,276628,BIJEPUR,6,Notified Area Council,000000,347,BARGARH,2762,Bijepur,380317,Baunspula
10 820,ODISHA,276628,BIJEPUR,6,Notified Area Council,000000,347,BARGARH,2762,Bijepur,380419,Bijepur (CT)
10 821,ODISHA,276628,BIJEPUR,6,Notified Area Council,000000,347,BARGARH,2762,Bijepur,380320,Gandapali
10 822,ODISHA,276628,BIJEPUR,6,Notified Area Council,000000,347,BARGARH,2762,Bijepur,380328,Kandhri
10 823,ODISHA,276628,BIJEPUR,6,Notified Area Council,000000,347,BARGARH,2762,Bijepur,380332,Keutipali
10 824,ODISHA,276628,BIJEPUR,6,Notified Area Council,000000,347,BARGARH,2762,Bijepur,380383,Majhipali
10 825,ODISHA,276628,BIJEPUR,6,Notified Area Council,000000,347,BARGARH,2762,Bijepur,380331,Nuapali
10 826,ODISHA,276628,BIJEPUR,6,Notified Area Council,000000,347,BARGARH,2762,Bijepur,,
10 827,ODISHA,276628,BIJEPUR,6,Notified Area Council,000000,347,BARGARH,,,,
10 828,ODISHA,250551,Binika,6,Notified Area Council,801887,372,SONEPUR,3135,Binika,,
10 829,ODISHA,250551,Binika,6,Notified Area Council,801887,372,SONEPUR,,,,
10 830,ODISHA,250462,Biramitrapur,5,Municipality,801818,373,SUNDARGARH,2816,Biramitrapur,,
10 831,ODISHA,250462,Biramitrapur,5,Municipality,801818,373,SUNDARGARH,,,,
10 832,ODISHA,250548,Boudhgarh,6,Notified Area Council,801886,349,BOUDH,3130,Baudh Sadar,,
10 833,ODISHA,250548,Boudhgarh,6,Notified Area Council,801886,349,BOUDH,,,,
10 834,ODISHA,250451,Brajarajnagar,5,Municipality,801807,357,JHARSUGUDA,2774,Orient,,
10 835,ODISHA,250451,Brajarajnagar,5,Municipality,801807,357,JHARSUGUDA,,,,
10 836,ODISHA,250525,Buguda,6,Notified Area Council,801864,354,GANJAM,3072,BUGUDA,,
10 837,ODISHA,250525,Buguda,6,Notified Area Council,801864,354,GANJAM,,,,
10 838,ODISHA,263000,CHAMPUA,6,Notified Area Council,000000,361,KENDUJHAR,2839,Champua,,
10 839,ODISHA,263000,CHAMPUA,6,Notified Area Council,000000,361,KENDUJHAR,,,,
10 840,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395400,Badaharipur
10 841,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395390,Baligan
10 842,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395393,Bareipur
10 843,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395388,Binataro
10 844,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395394,Chandabali
10 845,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395403,Deuligan
10 846,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395387,Goladia
10 847,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395356,Kakharudihi
10 848,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395422,Kandha
10 849,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395404,Kismat
10 850,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395357,Krushnapur
10 851,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395399,Kuanrasar
10 852,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395386,Kulhi
10 853,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395402,Kusuma
10 854,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395405,Majhigan
10 855,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395397,Nayahat
10 856,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395389,Pahadpur
10 857,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395401,Paikarapur
10 858,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395396,Panchupada
10 859,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395391,Patuli
10 860,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395421,Pokharisahi
10 861,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395420,Sanaharipur
10 862,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395398,Sanaostia
10 863,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395392,Simulia
10 864,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,395395,Sompur
10 865,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,2919,Chandabali,,
10 866,ODISHA,276631,Chandabali,6,Notified Area Council,000000,348,BHADRAK,,,,
10 867,ODISHA,250537,Chhatrapur,6,Notified Area Council,801874,354,GANJAM,3085,CHHATRAPUR,,
10 868,ODISHA,250537,Chhatrapur,6,Notified Area Council,801874,354,GANJAM,,,,
10 869,ODISHA,250540,Chikiti,6,Notified Area Council,801880,354,GANJAM,3097,NUAGAON,,
10 870,ODISHA,250540,Chikiti,6,Notified Area Council,801880,354,GANJAM,,,,
10 871,ODISHA,250494,Choudwar,5,Municipality,801843,350,CUTTACK,2954,Choudwar,,
10 872,ODISHA,250494,Choudwar,5,Municipality,801843,350,CUTTACK,,,,
10 873,ODISHA,250501,Cuttack,4,Municipal Corporations,801844,350,CUTTACK,2968,Cuttack (M.Corp.) P.S,,
10 874,ODISHA,250501,Cuttack,4,Municipal Corporations,801844,350,CUTTACK,,,,
10 875,ODISHA,262987,DASAPALLA,6,Notified Area Council,000000,367,NAYAGARH,3023,Dasapalla,,
10 876,ODISHA,262987,DASAPALLA,6,Notified Area Council,000000,367,NAYAGARH,,,,
10 877,ODISHA,250457,Debagarh,5,Municipality,801814,351,DEOGARH,2800,Debagarh,,
10 878,ODISHA,250457,Debagarh,5,Municipality,801814,351,DEOGARH,,,,
10 879,ODISHA,276632,Dhamanagar,6,Notified Area Council,801834,348,BHADRAK,2913,Dhamanagar,394659,Chakaspur
10 880,ODISHA,276632,Dhamanagar,6,Notified Area Council,801834,348,BHADRAK,2913,Dhamanagar,394689,Dakshinakorua
10 881,ODISHA,276632,Dhamanagar,6,Notified Area Council,801834,348,BHADRAK,2913,Dhamanagar,394672,Hajipur
10 882,ODISHA,276632,Dhamanagar,6,Notified Area Council,801834,348,BHADRAK,2913,Dhamanagar,394660,Krushnadaspur
10 883,ODISHA,276632,Dhamanagar,6,Notified Area Council,801834,348,BHADRAK,2913,Dhamanagar,394658,Nachhipur
10 884,ODISHA,276632,Dhamanagar,6,Notified Area Council,801834,348,BHADRAK,2913,Dhamanagar,394673,Sahabajpur
10 885,ODISHA,276632,Dhamanagar,6,Notified Area Council,801834,348,BHADRAK,2913,Dhamanagar,394642,Talapada Samil Chakaichhapur
10 886,ODISHA,276632,Dhamanagar,6,Notified Area Council,801834,348,BHADRAK,2913,Dhamanagar,,
10 887,ODISHA,276632,Dhamanagar,6,Notified Area Council,801834,348,BHADRAK,,,,
10 888,ODISHA,263009,DHARMAGARH,6,Notified Area Council,000000,358,KALAHANDI,3168,Dharamgarh,,
10 889,ODISHA,263009,DHARMAGARH,6,Notified Area Council,000000,358,KALAHANDI,,,,
10 890,ODISHA,248060,Dhenkanal,5,Municipality,801849,352,DHENKANAL,2999,Dhenkanal Sadar,,
10 891,ODISHA,248060,Dhenkanal,5,Municipality,801849,352,DHENKANAL,,,,
10 892,ODISHA,250541,Digapahandi,6,Notified Area Council,801879,354,GANJAM,3096,DIGAPAHANDI,,
10 893,ODISHA,250541,Digapahandi,6,Notified Area Council,801879,354,GANJAM,,,,
10 894,ODISHA,250538,Ganjam,6,Notified Area Council,801875,354,GANJAM,3086,GANJAM,,
10 895,ODISHA,250538,Ganjam,6,Notified Area Council,801875,354,GANJAM,,,,
10 896,ODISHA,250539,Gopalpur,6,Notified Area Council,801878,354,GANJAM,3094,GOPALPUR,,
10 897,ODISHA,250539,Gopalpur,6,Notified Area Council,801878,354,GANJAM,,,,
10 898,ODISHA,250563,Gudari,6,Notified Area Council,801901,370,RAYAGADA,3184,Gudari,,
10 899,ODISHA,250563,Gudari,6,Notified Area Council,801901,370,RAYAGADA,,,,
10 900,ODISHA,250547,G. Udayagiri,6,Notified Area Council,801885,359,KANDHAMAL,3114,G.Udayagiri,,
10 901,ODISHA,250547,G. Udayagiri,6,Notified Area Council,801885,359,KANDHAMAL,,,,
10 902,ODISHA,250564,Gunupur,5,Municipality,801900,370,RAYAGADA,3183,Gunupur,,
10 903,ODISHA,250564,Gunupur,5,Municipality,801900,370,RAYAGADA,,,,
10 904,ODISHA,259680,Hindol,6,Notified Area Council,000000,352,DHENKANAL,2997,Hindol,,
10 905,ODISHA,259680,Hindol,6,Notified Area Council,000000,352,DHENKANAL,,,,
10 906,ODISHA,250542,Hinjilicut,5,Municipality,801877,354,GANJAM,3090,HINJILI,,
10 907,ODISHA,250542,Hinjilicut,5,Municipality,801877,354,GANJAM,,,,
10 908,ODISHA,263336,JAGATSINGHPUR,5,Municipality,801840,355,JAGATSINGHAPUR,2940,Jagatsinghapur,,
10 909,ODISHA,263336,JAGATSINGHPUR,5,Municipality,801840,355,JAGATSINGHAPUR,,,,
10 910,ODISHA,250503,Jajapur,5,Municipality,801846,356,JAJAPUR,2977,Jajapur,,
10 911,ODISHA,250503,Jajapur,5,Municipality,801846,356,JAJAPUR,,,,
10 912,ODISHA,250482,Jaleswar,5,Municipality,801829,346,BALESHWAR,2890,Jaleswar,,
10 913,ODISHA,250482,Jaleswar,5,Municipality,801829,346,BALESHWAR,,,,
10 914,ODISHA,250516,Jatani,5,Municipality,801856,362,KHORDHA,3049,Jatani,,
10 915,ODISHA,250516,Jatani,5,Municipality,801856,362,KHORDHA,,,,
10 916,ODISHA,250574,Jeypur,5,Municipality,801906,363,KORAPUT,3209,Jeypore,,
10 917,ODISHA,250574,Jeypur,5,Municipality,801906,363,KORAPUT,,,,
10 918,ODISHA,250452,Jharsuguda,5,Municipality,801808,357,JHARSUGUDA,2776,Jharsuguda,,
10 919,ODISHA,250452,Jharsuguda,5,Municipality,801808,357,JHARSUGUDA,,,,
10 920,ODISHA,250471,Joda,5,Municipality,801822,361,KENDUJHAR,2837,Joda,,
10 921,ODISHA,250471,Joda,5,Municipality,801822,361,KENDUJHAR,,,,
10 922,ODISHA,250560,Junagarh,6,Notified Area Council,801898,358,KALAHANDI,3166,Junagarh,,
10 923,ODISHA,250560,Junagarh,6,Notified Area Council,801898,358,KALAHANDI,,,,
10 924,ODISHA,248058,Kamakhyanagar,6,Notified Area Council,801847,352,DHENKANAL,2988,Kamakshyanagar,,
10 925,ODISHA,248058,Kamakhyanagar,6,Notified Area Council,801847,352,DHENKANAL,,,,
10 926,ODISHA,250552,Kantabanji,6,Notified Area Council,801892,345,BALANGIR,3149,Kantabanji,,
10 927,ODISHA,250552,Kantabanji,6,Notified Area Council,801892,345,BALANGIR,,,,
10 928,ODISHA,250480,Karanjia,6,Notified Area Council,801826,365,MAYURBHANJ,2870,Karanjia,,
10 929,ODISHA,250480,Karanjia,6,Notified Area Council,801826,365,MAYURBHANJ,,,,
10 930,ODISHA,250545,Kasinagar,6,Notified Area Council,801882,353,GAJAPATI,3104,Kasinagar,,
10 931,ODISHA,250545,Kasinagar,6,Notified Area Council,801882,353,GAJAPATI,,,,
10 932,ODISHA,250532,Kavisurjyanagar,6,Notified Area Council,801869,354,GANJAM,3080,KABISURYANAGAR,,
10 933,ODISHA,250532,Kavisurjyanagar,6,Notified Area Council,801869,354,GANJAM,,,,
10 934,ODISHA,250491,Kendrapara,5,Municipality,801838,360,KENDRAPARA,2927,Kendrapara,,
10 935,ODISHA,250491,Kendrapara,5,Municipality,801838,360,KENDRAPARA,,,,
10 936,ODISHA,250474,Kendujhar,5,Municipality,801823,361,KENDUJHAR,2845,Kendujhar Town,,
10 937,ODISHA,250474,Kendujhar,5,Municipality,801823,361,KENDUJHAR,,,,
10 938,ODISHA,250559,Kesinga,6,Notified Area Council,801896,358,KALAHANDI,3159,Kesinga,,
10 939,ODISHA,250559,Kesinga,6,Notified Area Council,801896,358,KALAHANDI,,,,
10 940,ODISHA,250535,Khalikote,6,Notified Area Council,801872,354,GANJAM,3083,KHALIKOTE,,
10 941,ODISHA,250535,Khalikote,6,Notified Area Council,801872,354,GANJAM,,,,
10 942,ODISHA,250510,Khandapada,6,Notified Area Council,801853,367,NAYAGARH,3026,Khandapada,,
10 943,ODISHA,250510,Khandapada,6,Notified Area Council,801853,367,NAYAGARH,,,,
10 944,ODISHA,250557,Khariar,6,Notified Area Council,801895,368,NUAPADA,3156,KHARIAR,,
10 945,ODISHA,250557,Khariar,6,Notified Area Council,801895,368,NUAPADA,,,,
10 946,ODISHA,250556,Khariar Road,6,Notified Area Council,801894,368,NUAPADA,3153,JONK,,
10 947,ODISHA,250556,Khariar Road,6,Notified Area Council,801894,368,NUAPADA,,,,
10 948,ODISHA,250514,Khordha,5,Municipality,801855,362,KHORDHA,3036,Khordha,,
10 949,ODISHA,250514,Khordha,5,Municipality,801855,362,KHORDHA,,,,
10 950,ODISHA,250453,Kochinda,6,Notified Area Council,801809,371,SAMBALPUR,2782,Kochinda,,
10 951,ODISHA,250453,Kochinda,6,Notified Area Council,801809,371,SAMBALPUR,,,,
10 952,ODISHA,250534,Kodala,6,Notified Area Council,801871,354,GANJAM,3082,KODALA,,
10 953,ODISHA,250534,Kodala,6,Notified Area Council,801871,354,GANJAM,,,,
10 954,ODISHA,250523,Konark,6,Notified Area Council,801862,369,PURI,3061,Konark,,
10 955,ODISHA,250523,Konark,6,Notified Area Council,801862,369,PURI,,,,
10 956,ODISHA,250571,Koraput,5,Municipality,801905,363,KORAPUT,3208,Koraput Town,,
10 957,ODISHA,250571,Koraput,5,Municipality,801905,363,KORAPUT,,,,
10 958,ODISHA,250570,Kotpad,6,Notified Area Council,801904,363,KORAPUT,3199,Kotpad,,
10 959,ODISHA,250570,Kotpad,6,Notified Area Council,801904,363,KORAPUT,,,,
10 960,ODISHA,263345,Malkangiri,5,Municipality,801908,364,MALKANGIRI,3220,Malkangiri,,
10 961,ODISHA,263345,Malkangiri,5,Municipality,801908,364,MALKANGIRI,,,,
10 962,ODISHA,250569,Nabarangapur,5,Municipality,801903,366,NABARANGPUR,3196,Nabarangapur P.S,,
10 963,ODISHA,250569,Nabarangapur,5,Municipality,801903,366,NABARANGPUR,,,,
10 964,ODISHA,250512,Nayagarh,6,Notified Area Council,801854,367,NAYAGARH,3028,Nayagarh,,
10 965,ODISHA,250512,Nayagarh,6,Notified Area Council,801854,367,NAYAGARH,,,,
10 966,ODISHA,250484,Nilagiri,6,Notified Area Council,801831,346,BALESHWAR,2903,Nilagiri,,
10 967,ODISHA,250484,Nilagiri,6,Notified Area Council,801831,346,BALESHWAR,,,,
10 968,ODISHA,250522,Nimapada,6,Notified Area Council,801861,369,PURI,3058,Nimapada,,
10 969,ODISHA,250522,Nimapada,6,Notified Area Council,801861,369,PURI,,,,
10 970,ODISHA,259201,NUAPADA,6,Notified Area Council,000000,368,NUAPADA,3154,NUAPADA,,
10 971,ODISHA,259201,NUAPADA,6,Notified Area Council,000000,368,NUAPADA,,,,
10 972,ODISHA,276434,ODOGAON,6,Notified Area Council,000000,367,NAYAGARH,3031,Odagaon,406576,Bilamanapur
10 973,ODISHA,276434,ODOGAON,6,Notified Area Council,000000,367,NAYAGARH,3031,Odagaon,406596,Kumbhiapali
10 974,ODISHA,276434,ODOGAON,6,Notified Area Council,000000,367,NAYAGARH,3031,Odagaon,406573,Mathakhajuria
10 975,ODISHA,276434,ODOGAON,6,Notified Area Council,000000,367,NAYAGARH,3031,Odagaon,406632,Odagaon (CT)
10 976,ODISHA,276434,ODOGAON,6,Notified Area Council,000000,367,NAYAGARH,3031,Odagaon,,
10 977,ODISHA,276434,ODOGAON,6,Notified Area Council,000000,367,NAYAGARH,,,,
10 978,ODISHA,250446,Padmapur,6,Notified Area Council,801803,347,BARGARH,2757,Padmapur,,
10 979,ODISHA,250446,Padmapur,6,Notified Area Council,801803,347,BARGARH,,,,
10 980,ODISHA,263324,PARADEEP,5,Municipality,801839,355,JAGATSINGHAPUR,2934,Paradip,,
10 981,ODISHA,263324,PARADEEP,5,Municipality,801839,355,JAGATSINGHAPUR,,,,
10 982,ODISHA,250544,Paralakhemundi,5,Municipality,801883,353,GAJAPATI,3105,Paralakhemundi,,
10 983,ODISHA,250544,Paralakhemundi,5,Municipality,801883,353,GAJAPATI,,,,
10 984,ODISHA,250554,Patnagarh,6,Notified Area Council,801891,345,BALANGIR,3144,Patnagarh,,
10 985,ODISHA,250554,Patnagarh,6,Notified Area Council,801891,345,BALANGIR,,,,
10 986,ODISHA,250490,Pattamundai,5,Municipality,801837,360,KENDRAPARA,2926,Pattamundai,,
10 987,ODISHA,250490,Pattamundai,5,Municipality,801837,360,KENDRAPARA,,,,
10 988,ODISHA,250546,Phulabani,5,Municipality,801884,359,KANDHAMAL,3112,Phulabani Town,,
10 989,ODISHA,250546,Phulabani,5,Municipality,801884,359,KANDHAMAL,,,,
10 990,ODISHA,250521,Pipili,6,Notified Area Council,801860,369,PURI,3057,Pipili,,
10 991,ODISHA,250521,Pipili,6,Notified Area Council,801860,369,PURI,,,,
